symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
MSFT,5m,2026-07-31 11:25:00+00:00,448.91,448.91,448.5,448.87,10621.592773999999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:30:00+00:00,448.64,448.88,448.48,448.5,15263.853534000002,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:35:00+00:00,448.67,449.3749,448.43,448.8,11422.14501,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:40:00+00:00,448.8349,448.86,448.48,448.7,4674.910356,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:45:00+00:00,448.83,451.0,448.83,450.88,44890.518766,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:50:00+00:00,451.0,451.0,449.84,449.84,20985.894077,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 11:55:00+00:00,449.8274,450.0,449.4,449.55,14418.525803,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:00:00+00:00,449.43,450.01,448.48,448.81,18760.346745,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:05:00+00:00,448.83,449.3,448.53,448.62,18016.492249,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:10:00+00:00,448.8,449.25,448.62,449.08,10339.424611000002,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:15:00+00:00,449.13,449.2394,448.77,449.2,12975.628958000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:20:00+00:00,448.9,450.25,448.9,450.11,14785.351985000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:25:00+00:00,450.01,451.88,449.6,451.54,32487.858173,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:30:00+00:00,451.54,451.54,450.57,450.99,14968.331829000002,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:35:00+00:00,450.86,451.92,450.86,451.08,10081.022285000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:40:00+00:00,451.1,451.18,450.72,450.7558,10999.128072,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:45:00+00:00,450.75,451.5,450.7072,450.85,12499.236306,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:50:00+00:00,450.7,450.85,450.0,450.63,15269.015667999998,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 12:55:00+00:00,450.55,451.4824,450.25,451.4824,15244.01135,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:00:00+00:00,451.46,452.38,451.25,451.91,26808.872628999998,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:05:00+00:00,451.91,452.36,451.25,451.5,23921.367055,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:10:00+00:00,451.3876,451.97,451.3876,451.9,13090.675508,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:15:00+00:00,451.86,451.9235,451.0,451.17,14735.586000000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:20:00+00:00,451.08,451.9161,450.99,451.0,36107.486810999995,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:25:00+00:00,451.0,452.5,448.89,450.0,85352.241473,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:30:00+00:00,450.0,459.85,449.33,458.5,3032061.8666560003,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:35:00+00:00,458.46,460.24,457.76,458.43,1571746.422988,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:40:00+00:00,458.298059,460.5,458.16,459.97,827135.5248779999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:45:00+00:00,459.97,460.14,455.74,460.03,1568990.384213,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:50:00+00:00,460.03,461.7,458.8815,461.17,1309153.68241,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 13:55:00+00:00,461.25,462.86,460.26,462.57,843218.9914650001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:00:00+00:00,462.57,462.95,458.85,459.72,1129515.4986979999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:05:00+00:00,459.715,459.99,457.93,459.205,908265.144144,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:10:00+00:00,459.14,459.59,455.89,456.97,1001767.921384,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:15:00+00:00,456.99,457.0,454.6001,455.0884,906570.470831,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:20:00+00:00,455.065,455.62,453.27,454.41,595114.309303,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:25:00+00:00,454.405,454.9299,452.81,453.315,425027.390024,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:30:00+00:00,453.38,453.42,452.06,452.915,559287.9394239999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:35:00+00:00,452.915,454.71,452.5,454.67,578403.6330350001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:40:00+00:00,454.64,455.95,454.57,455.67,571792.6148079999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:45:00+00:00,455.675,456.21,454.61,455.931,428907.560256,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:50:00+00:00,455.84,455.88,453.21,453.73,380860.47323899996,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 14:55:00+00:00,453.725,453.81,451.72,452.455,528120.4241879999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:00:00+00:00,452.53,452.91,451.04,452.53,438772.188612,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:05:00+00:00,452.4416,452.93,450.69,452.42,441115.462119,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:10:00+00:00,452.53,455.52,452.1257,454.805,592598.206919,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:15:00+00:00,454.86,456.6798,454.7501,456.39,522872.463781,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:20:00+00:00,456.33,457.58,456.05,457.565,473193.387759,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:25:00+00:00,457.57,458.98,457.32,457.825,1150699.3952489998,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:30:00+00:00,457.825,458.1999,456.84,456.86,505537.520288,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:35:00+00:00,456.86,458.56,456.54,458.51,428554.794901,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:40:00+00:00,458.535,460.5899,458.535,459.785,781380.322868,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:45:00+00:00,459.785,460.71,459.53,459.62,514351.628581,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:50:00+00:00,459.6,462.5,459.57,462.195,710752.303682,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 15:55:00+00:00,462.195,463.57,461.63,463.1,662850.3366810001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:00:00+00:00,463.07,464.3,462.29,462.3686,594024.869805,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:05:00+00:00,462.29,462.71,461.04,461.1,352843.948709,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:10:00+00:00,461.105,462.615,461.03,462.445,352106.047364,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:15:00+00:00,462.47,463.72,462.31,463.1901,554579.606701,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:20:00+00:00,463.25,464.64,463.19,464.62,580556.50212,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:25:00+00:00,464.64,464.8,463.0,463.655,450247.08073900006,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:30:00+00:00,463.61,464.38,463.11,463.3,422306.721067,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:35:00+00:00,463.295,463.44,462.5,462.9401,301658.552184,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:40:00+00:00,463.15,463.75,462.57,463.56,266815.737789,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:45:00+00:00,463.51,464.2,463.37,463.99,367503.12381799996,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:50:00+00:00,463.95,464.0,462.1,462.38,272194.96004100004,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 16:55:00+00:00,462.31,462.71,461.6,461.9201,374522.262266,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:00:00+00:00,461.92,462.11,461.03,461.495,319217.48155300005,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:05:00+00:00,461.495,462.005,461.3801,461.6101,305505.865899,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:10:00+00:00,461.66,462.6499,461.45,461.93,477914.50323100004,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:15:00+00:00,461.91,462.66,461.71,462.44,307795.87137199997,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:20:00+00:00,462.44,463.66,462.3,463.6508,326739.324181,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:25:00+00:00,463.645,463.8,463.23,463.6,320892.31788,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:30:00+00:00,463.6,463.77,462.8201,463.15,340008.067156,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:35:00+00:00,463.12,463.3183,462.22,462.49,284999.266773,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:40:00+00:00,462.49,462.62,461.18,461.26,291974.290967,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:45:00+00:00,461.3299,461.49,460.535,460.6,357285.13815799996,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:50:00+00:00,460.555,461.57,460.5,461.41,253350.869258,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 17:55:00+00:00,461.41,461.77,460.15,460.385,316277.410746,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:00:00+00:00,460.43,460.8916,460.0,460.21,248424.73158999998,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:05:00+00:00,460.24,460.944,460.0,460.745,299240.318567,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:10:00+00:00,460.74,462.45,460.69,462.21,350771.352021,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:15:00+00:00,462.24,462.62,461.85,462.24,294455.628785,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:20:00+00:00,462.18,462.87,462.08,462.735,244229.664347,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:25:00+00:00,462.75,463.17,462.4201,462.93,291118.92605300003,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:30:00+00:00,462.91,463.52,462.73,463.005,317074.840678,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:35:00+00:00,463.005,463.12,462.13,462.15,247719.072957,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:40:00+00:00,462.16,462.64,461.73,462.1,330898.095608,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:45:00+00:00,462.06,462.259,461.55,462.0107,340666.130694,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:50:00+00:00,462.04,462.11,461.15,461.6,340978.763485,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 18:55:00+00:00,461.625,462.0,461.13,461.17,326343.091602,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:00:00+00:00,461.175,462.32,461.11,462.25,449551.77087899996,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:05:00+00:00,462.25,462.56,461.93,462.44,442127.227995,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:10:00+00:00,462.42,462.75,461.89,462.06,383844.35765200004,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:15:00+00:00,462.05,463.775,462.05,463.187808,530821.270134,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:20:00+00:00,463.2,463.7,462.99,463.075,606372.100187,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:25:00+00:00,463.1,463.3275,462.18,462.19,509990.98173899995,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:30:00+00:00,462.15,462.7212,461.61,462.235,542294.181384,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:35:00+00:00,462.23,463.07,462.14,462.83,467657.303512,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:40:00+00:00,462.83,463.12,462.53,462.735,545633.320053,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:45:00+00:00,462.735,462.845,462.31,462.42,594014.378327,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:50:00+00:00,462.43,466.0,462.39,465.7,1787932.741583,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 19:55:00+00:00,465.705,466.84,464.53,465.1,3720926.096508,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:00:00+00:00,464.978678,464.978678,463.71,464.15,482726.21760599996,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:05:00+00:00,463.9774,464.04,463.71,463.9933,26102.832367,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:10:00+00:00,463.88,464.26,463.81,463.9,31550.224219,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:15:00+00:00,463.9,464.0,463.82,463.83,12167.864557,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:20:00+00:00,463.81,463.88,463.81,463.81,8117.570824,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:25:00+00:00,463.81,463.81,463.05,463.31,12826.93283,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:30:00+00:00,463.29,463.98,463.25,463.94,12714.87997,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:35:00+00:00,463.97,464.72,463.64,464.3008,67709.40448,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:40:00+00:00,464.37,464.41,464.07,464.38,6641.9232600000005,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:45:00+00:00,464.3645,464.49,464.35,464.46,11091.144178,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:50:00+00:00,464.41,464.46,463.5144,463.7355,9930.941252,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 20:55:00+00:00,463.75,464.0,463.65,463.67,15421.769763,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:00:00+00:00,463.66,463.72,463.5,463.53,5283.096414,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:05:00+00:00,463.53,463.6001,463.53,463.53,6013.021602000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:10:00+00:00,463.56,463.59,463.2,463.2,4685.329981,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:15:00+00:00,463.2,463.2,463.0,463.06,10311.538844,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:20:00+00:00,463.153,463.1663,463.06,463.16,6632.319589999999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:25:00+00:00,463.13,463.15,462.5,462.5106,10081.695044999999,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:30:00+00:00,462.55,462.7,462.508,462.61,11068.687167,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:35:00+00:00,462.52,462.52,462.21,462.3,11072.439693,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:40:00+00:00,462.31,462.4,462.14,462.14,6897.469611,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:45:00+00:00,462.16,462.16,461.67,461.74,3342.97185,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:50:00+00:00,461.75,461.93,461.6013,461.93,5774.202466000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 21:55:00+00:00,461.97,461.97,461.5708,461.61,2282.23117,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:00:00+00:00,461.5827,461.88,461.58,461.7464,3280.698445,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:05:00+00:00,461.62,461.75,461.53,461.53,3876.474196,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:10:00+00:00,461.74,462.01,461.68,461.72,7091.478044,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:15:00+00:00,461.59,461.59,461.5,461.53,6562.802,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:20:00+00:00,461.3308,461.53,461.3308,461.5,2582.3065,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:25:00+00:00,461.8,461.82,461.3,461.3,1905.519767,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:30:00+00:00,461.5,461.5,461.0,461.01,14827.640557,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:35:00+00:00,461.1,461.45,461.05,461.08,6086.884148,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:40:00+00:00,461.05,461.2,461.02,461.1163,1448.044941,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:45:00+00:00,461.2686,461.2686,460.875,460.92,2340.398635,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:50:00+00:00,460.83,461.0,460.65,460.8,4262.076377,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 22:55:00+00:00,460.9,461.26,460.9,461.26,2081.286961,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:00:00+00:00,461.0027,461.37,461.0027,461.1,8442.389253000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:05:00+00:00,461.1426,461.5,461.1,461.5,1370.1192230000001,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:10:00+00:00,461.5,461.75,461.5,461.6,2648.5186189999995,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:15:00+00:00,461.69,461.69,461.4,461.45,2568.351464,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:20:00+00:00,461.36,461.4,461.3,461.39,1987.532398,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:25:00+00:00,461.47,461.61,461.45,461.45,3601.8101269999997,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:30:00+00:00,461.4,461.54,461.4,461.54,1306.090338,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:35:00+00:00,461.4,461.58,461.4,461.57,1741.804777,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:40:00+00:00,461.58,461.88,461.58,461.88,2088.641009,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:45:00+00:00,461.8,461.88,461.6,461.6224,3079.237752,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:50:00+00:00,461.74,461.9,461.7,461.7286,2527.145071,2026-08-01,2026-08-01_000919
MSFT,5m,2026-07-31 23:55:00+00:00,461.7357,462.0,461.7357,461.81,6190.645246,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:00:00+00:00,259.54,262.0,259.54,261.89,93997.930887,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:05:00+00:00,261.9,264.0,261.9,263.75,100339.77455599999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:10:00+00:00,263.68,264.76,263.15,264.6,70148.773693,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:15:00+00:00,264.5536,264.82,264.55,264.6406,78917.999519,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:20:00+00:00,264.1,264.5861,263.9896,264.0,40148.379243999996,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:25:00+00:00,264.1,264.3791,264.0,264.0,17764.637026999997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:30:00+00:00,264.0,264.4515,263.95,264.06,35473.261203,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:35:00+00:00,264.0,264.0053,263.25,263.59,43932.432574,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:40:00+00:00,263.5,264.0,263.5,263.9,40818.344808999995,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:45:00+00:00,263.68,264.3,263.5,264.0165,42300.156898999994,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:50:00+00:00,264.0,264.4,264.0,264.0,25080.696279,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 08:55:00+00:00,264.0,264.15,263.64,263.78,32536.935278999998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:00:00+00:00,263.75,263.822,263.02,263.62,39264.584199,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:05:00+00:00,263.61,264.34,263.61,264.2,55470.586362999995,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:10:00+00:00,264.17,264.2,264.0,264.0,10325.754283,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:15:00+00:00,264.15,264.15,264.0,264.0065,26678.240755,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:20:00+00:00,263.98,264.5,263.98,264.45,27651.137223,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:25:00+00:00,264.5,265.67,264.3761,264.3761,134529.995298,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:30:00+00:00,264.5,264.53,264.0,264.0,36618.288931999996,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:35:00+00:00,263.64,264.4,263.52,264.07,19876.387954,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:40:00+00:00,264.4,264.4,264.0,264.1,15282.655048,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:45:00+00:00,264.15,264.9,264.01,264.38,28326.071168,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:50:00+00:00,264.49,264.72,264.02,264.57,26563.205074999998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 09:55:00+00:00,264.72,264.9,264.4,264.67,23311.781799,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:00:00+00:00,264.6,265.7,264.5,265.5,49841.197148,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:05:00+00:00,265.49,266.37,265.41,265.71,66198.980997,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:10:00+00:00,265.7,266.58,265.6028,266.28,36525.059928999995,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:15:00+00:00,266.26,266.29,266.0,266.0,21800.714634,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:20:00+00:00,266.0,266.5,266.0,266.0,20294.435453,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:25:00+00:00,266.06,266.28,265.3,265.79,19405.131112000003,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:30:00+00:00,265.69,266.61,265.6,266.61,57718.51551700001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:35:00+00:00,266.69,266.69,266.0532,266.54,33834.393672,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:40:00+00:00,266.4,266.4,265.11,265.7,67392.833617,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:45:00+00:00,265.63,265.69,264.8,265.0,37074.673704,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:50:00+00:00,264.3,264.9308,264.3,264.56,21520.815496,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 10:55:00+00:00,264.56,264.6,262.5,262.5,77748.69862400001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:00:00+00:00,262.55,263.0,261.08,262.33,251347.77495599998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:05:00+00:00,262.45,262.9,261.99,262.838,125670.921395,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:10:00+00:00,262.82,262.82,261.07,261.7525,112221.560187,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:15:00+00:00,261.99,262.25,261.5,262.07,82195.19042900001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:20:00+00:00,262.25,262.489,261.7,262.3503,48779.86514499999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:25:00+00:00,262.33,262.9,261.01,261.328,210539.51092099998,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:30:00+00:00,261.32,261.59,260.28,261.3,103459.046774,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:35:00+00:00,260.98,262.52,260.98,261.9,115965.59612100001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:40:00+00:00,261.86,263.0,261.7,262.9552,92972.645689,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:45:00+00:00,262.9768,263.3,262.25,262.9872,89431.81734100002,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:50:00+00:00,262.99,263.18,262.75,263.07,65395.721011,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 11:55:00+00:00,263.15,263.5,262.8,263.0,256774.876587,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:00:00+00:00,263.0,263.16,261.41,261.41,96560.22756900001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:05:00+00:00,261.6,261.9,261.37,261.49,47498.824414999995,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:10:00+00:00,261.4217,261.53,260.51,260.7,93348.551995,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:15:00+00:00,260.7,261.0,260.5,260.74,92978.69292600002,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:20:00+00:00,260.6,260.95,260.22,260.95,76022.683408,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:25:00+00:00,260.85,260.9206,260.03,260.21,102577.631879,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:30:00+00:00,260.2283,261.0,259.7617,259.92,540643.0964919999,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:35:00+00:00,259.98,260.33,259.55,259.6345,84087.083143,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:40:00+00:00,259.573,260.0,259.1,259.73,73352.898111,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:45:00+00:00,259.9736,260.35,259.51,260.0,91795.45839700001,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:50:00+00:00,260.38,261.35,260.0,261.1,86082.461692,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 12:55:00+00:00,261.0987,261.32,260.02,261.15,94209.567563,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:00:00+00:00,261.24,262.9,261.0,262.75,176794.465724,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:05:00+00:00,262.7541,263.18,262.5,262.6,178210.893989,2026-08-01,2026-08-01_000919
AMZN,5m,2026-07-31 13:10:00+00:00,262.5548,263.23,262.51,262.92,128440.650481,2026-08-01,2026-08-01_000919
